Date,Hour_str,Hour_f32,Charge_Full,Charge_Full_Design,Battery_Health,Battery_Percentage,Battery_Status
27/01/2025,14:43,14.716666,3140000,3620000,86.74033,66.33758,Discharging
27/01/2025,14:44,14.733334,3140000,3620000,86.74033,66.24204,Discharging
27/01/2025,14:45,14.75,3140000,3620000,86.74033,66.178345,Discharging
27/01/2025,14:46,14.766666,3140000,3620000,86.74033,66.0828,Discharging
27/01/2025,14:47,14.783334,3140000,3620000,86.74033,65.98726,Discharging
27/01/2025,14:48,14.8,3140000,3620000,86.74033,65.891716,Discharging
27/01/2025,14:49,14.816667,3140000,3620000,86.74033,65.828026,Discharging
27/01/2025,14:50,14.833333,3140000,3620000,86.74033,65.73248,Discharging
27/01/2025,14:51,14.85,3140000,3620000,86.74033,65.63695,Discharging
27/01/2025,14:52,14.866667,3140000,3620000,86.74033,65.5414,Discharging
27/01/2025,14:53,14.883333,3140000,3620000,86.74033,65.47771,Discharging
27/01/2025,14:54,14.9,3140000,3620000,86.74033,65.382164,Discharging
27/01/2025,14:55,14.916667,3140000,3620000,86.74033,65.28662,Discharging
27/01/2025,14:56,14.933333,3140000,3620000,86.74033,65.191086,Discharging
27/01/2025,14:57,14.95,3140000,3620000,86.74033,65.09554,Discharging
27/01/2025,14:58,14.966666,3140000,3620000,86.74033,65.031845,Discharging
27/01/2025,14:59,14.983334,3140000,3620000,86.74033,64.9363,Discharging
27/01/2025,15:00,15,3140000,3620000,86.74033,64.84077,Discharging
27/01/2025,15:01,15.016666,3140000,3620000,86.74033,64.745224,Discharging
27/01/2025,15:02,15.033334,3140000,3620000,86.74033,64.745224,Charging
27/01/2025,15:03,15.05,3140000,3620000,86.74033,65.98726,Charging
27/01/2025,15:04,15.066667,3140000,3620000,86.74033,67.29299,Charging
27/01/2025,15:05,15.083333,3140000,3620000,86.74033,68.50318,Charging
27/01/2025,15:06,15.1,3140000,3620000,86.74033,69.77707,Charging
27/01/2025,15:07,15.116667,3140000,3620000,86.74033,70.98726,Charging
27/01/2025,15:08,15.133333,3140000,3620000,86.74033,72.101906,Charging
27/01/2025,15:09,15.15,3140000,3620000,86.74033,73.18471,Charging
27/01/2025,15:10,15.166667,3140000,3620000,86.74033,74.26752,Charging
27/01/2025,15:11,15.183333,3140000,3620000,86.74033,75.35032,Charging
27/01/2025,15:12,15.2,3140000,3620000,86.74033,76.30573,Charging
27/01/2025,15:13,15.216666,3140000,3620000,86.74033,77.29299,Charging
27/01/2025,15:14,15.233334,3140000,3620000,86.74033,78.184715,Charging
27/01/2025,15:15,15.25,3140000,3620000,86.74033,79.10828,Charging
27/01/2025,15:16,15.266666,3140000,3620000,86.74033,79.93631,Charging
27/01/2025,15:17,15.283334,3140000,3620000,86.74033,80.76433,Charging
27/01/2025,15:18,15.3,3140000,3620000,86.74033,81.56051,Charging
27/01/2025,15:19,15.316667,3140000,3620000,86.74033,82.32484,Charging
27/01/2025,15:20,15.333333,3140000,3620000,86.74033,83.02548,Charging
27/01/2025,15:21,15.35,3140000,3620000,86.74033,83.75796,Charging
27/01/2025,15:22,15.366667,3140000,3620000,86.74033,84.394905,Charging
27/01/2025,15:23,15.383333,3140000,3620000,86.74033,85.0637,Charging
27/01/2025,15:24,15.4,3140000,3620000,86.74033,85.66879,Charging
27/01/2025,15:25,15.416667,3140000,3620000,86.74033,86.27389,Charging
27/01/2025,15:26,15.433333,3140000,3620000,86.74033,86.815285,Charging
27/01/2025,15:27,15.45,3140000,3620000,86.74033,87.388535,Charging
27/01/2025,15:28,15.466666,3140000,3620000,86.74033,87.92993,Charging
27/01/2025,15:29,15.483334,3140000,3620000,86.74033,88.40764,Charging
27/01/2025,15:30,15.5,3140000,3620000,86.74033,88.9172,Charging
27/01/2025,15:31,15.516666,3140000,3620000,86.74033,89.36306,Charging
27/01/2025,15:32,15.533334,3140000,3620000,86.74033,89.808914,Charging
27/01/2025,15:33,15.55,3140000,3620000,86.74033,90.22293,Charging
27/01/2025,15:34,15.566667,3140000,3620000,86.74033,90.66879,Charging
27/01/2025,15:35,15.583333,3140000,3620000,86.74033,91.019104,Charging
27/01/2025,15:36,15.6,3140000,3620000,86.74033,91.43312,Charging
27/01/2025,15:37,15.616667,3140000,3620000,86.74033,91.78344,Charging
27/01/2025,15:38,15.633333,3140000,3620000,86.74033,92.1656,Charging
27/01/2025,15:39,15.65,3140000,3620000,86.74033,92.48408,Charging
27/01/2025,15:40,15.666667,3140000,3620000,86.74033,92.80255,Charging
27/01/2025,15:41,15.683333,3140000,3620000,86.74033,93.15287,Charging
27/01/2025,15:42,15.7,3140000,3620000,86.74033,93.43949,Charging
27/01/2025,15:43,15.716666,3140000,3620000,86.74033,93.757965,Charging
27/01/2025,15:44,15.733334,3140000,3620000,86.74033,94.01274,Charging
27/01/2025,15:45,15.75,3140000,3620000,86.74033,94.29936,Charging
27/01/2025,15:46,15.766666,3140000,3620000,86.74033,94.55414,Charging
27/01/2025,15:47,15.783334,3140000,3620000,86.74033,94.80892,Charging
27/01/2025,15:48,15.8,3140000,3620000,86.74033,95.06369,Charging
27/01/2025,15:49,15.816667,3140000,3620000,86.74033,95.318474,Charging
27/01/2025,15:50,15.833333,3140000,3620000,86.74033,95.50955,Charging
27/01/2025,15:51,15.85,3140000,3620000,86.74033,95.764336,Charging
27/01/2025,15:52,15.866667,3140000,3620000,86.74033,95.98726,Charging
27/01/2025,15:53,15.883333,3140000,3620000,86.74033,96.178345,Charging
27/01/2025,15:54,15.9,3140000,3620000,86.74033,96.36943,Charging
27/01/2025,15:55,15.916667,3140000,3620000,86.74033,96.56051,Charging
27/01/2025,15:56,15.933333,3140000,3620000,86.74033,96.751595,Charging
27/01/2025,15:57,15.95,3140000,3620000,86.74033,96.94267,Charging
27/01/2025,15:58,15.966666,3140000,3620000,86.74033,97.13376,Charging
27/01/2025,15:59,15.983334,3140000,3620000,86.74033,97.293,Charging
27/01/2025,16:00,16,3140000,3620000,86.74033,97.45223,Charging
27/01/2025,16:01,16.016666,3140000,3620000,86.74033,97.611465,Charging
27/01/2025,16:02,16.033333,3140000,3620000,86.74033,97.770706,Charging
27/01/2025,16:03,16.05,3140000,3620000,86.74033,97.92994,Charging
27/01/2025,16:04,16.066668,3140000,3620000,86.74033,98.05733,Charging
27/01/2025,16:05,16.083334,3140000,3620000,86.74033,98.21656,Charging
27/01/2025,16:06,16.1,3140000,3620000,86.74033,98.34395,Charging
27/01/2025,16:07,16.116667,3140000,3620000,86.74033,98.47134,Charging
27/01/2025,16:08,16.133333,3140000,3620000,86.74033,98.598724,Charging
27/01/2025,16:09,16.15,3140000,3620000,86.74033,98.72612,Charging
27/01/2025,16:10,16.166666,3140000,3620000,86.74033,98.85351,Charging
27/01/2025,16:11,16.183332,3140000,3620000,86.74033,98.98089,Charging
27/01/2025,16:12,16.2,3140000,3620000,86.74033,98.98089,Charging
27/01/2025,16:13,16.216667,3140000,3620000,86.74033,98.98089,Charging
27/01/2025,16:14,16.233334,3140000,3620000,86.74033,98.98089,Charging
27/01/2025,16:15,16.25,3140000,3620000,86.74033,98.98089,Charging
27/01/2025,16:16,16.266666,3140000,3620000,86.74033,98.98089,Charging
27/01/2025,16:17,16.283333,3140000,3620000,86.74033,98.98089,Charging
27/01/2025,16:18,16.3,3140000,3620000,86.74033,98.98089,Charging
27/01/2025,16:19,16.316668,3140000,3620000,86.74033,98.98089,Charging
27/01/2025,16:20,16.333334,3140000,3620000,86.74033,98.98089,Charging
27/01/2025,16:21,16.35,3113000,3620000,85.99448,100,Full
27/01/2025,16:22,16.366667,3113000,3620000,85.99448,100,Full
27/01/2025,16:23,16.383333,3113000,3620000,85.99448,100,Full
27/01/2025,16:24,16.4,3113000,3620000,85.99448,100,Full
27/01/2025,16:25,16.416666,3113000,3620000,85.99448,100,Full
27/01/2025,16:26,16.433332,3113000,3620000,85.99448,100,Full
27/01/2025,16:27,16.45,3113000,3620000,85.99448,100,Full
27/01/2025,16:28,16.466667,3113000,3620000,85.99448,100,Full
27/01/2025,16:29,16.483334,3113000,3620000,85.99448,100,Full
27/01/2025,16:30,16.5,3113000,3620000,85.99448,100,Full
27/01/2025,16:31,16.516666,3113000,3620000,85.99448,100,Full
27/01/2025,16:32,16.533333,3113000,3620000,85.99448,100,Full
27/01/2025,16:33,16.55,3113000,3620000,85.99448,100,Full
27/01/2025,16:34,16.566668,3113000,3620000,85.99448,100,Full
27/01/2025,16:35,16.583334,3113000,3620000,85.99448,100,Full
27/01/2025,16:36,16.6,3113000,3620000,85.99448,100,Full
27/01/2025,16:37,16.616667,3113000,3620000,85.99448,100,Full
27/01/2025,16:38,16.633333,3113000,3620000,85.99448,100,Full
27/01/2025,16:39,16.65,3113000,3620000,85.99448,100,Full
27/01/2025,16:40,16.666666,3113000,3620000,85.99448,100,Full
27/01/2025,16:41,16.683332,3117000,3620000,86.10497,100,Discharging
27/01/2025,16:42,16.7,3117000,3620000,86.10497,99.74334,Discharging
27/01/2025,16:43,16.716667,3117000,3620000,86.10497,99.42252,Discharging
27/01/2025,16:44,16.733334,3117000,3620000,86.10497,99.1017,Discharging
27/01/2025,16:45,16.75,3117000,3620000,86.10497,98.81296,Discharging
27/01/2025,16:46,16.766666,3117000,3620000,86.10497,98.46006,Discharging
27/01/2025,16:47,16.783333,3117000,3620000,86.10497,98.13924,Discharging
27/01/2025,16:48,16.8,3117000,3620000,86.10497,97.78633,Discharging
27/01/2025,16:49,16.816668,3117000,3620000,86.10497,97.43343,Discharging
27/01/2025,16:50,16.833334,3117000,3620000,86.10497,97.11261,Discharging
27/01/2025,16:51,16.85,3117000,3620000,86.10497,96.85595,Discharging
27/01/2025,16:52,16.866667,3117000,3620000,86.10497,96.567215,Discharging
27/01/2025,16:53,16.883333,3117000,3620000,86.10497,96.310555,Discharging
27/01/2025,16:54,16.9,3117000,3620000,86.10497,96.0539,Discharging
27/01/2025,16:55,16.916666,3117000,3620000,86.10497,95.76516,Discharging
27/01/2025,16:56,16.933332,3117000,3620000,86.10497,95.47642,Discharging
27/01/2025,16:57,16.95,3117000,3620000,86.10497,95.25185,Discharging
27/01/2025,16:58,16.966667,3117000,3620000,86.10497,95.02727,Discharging
27/01/2025,16:59,16.983334,3117000,3620000,86.10497,94.77061,Discharging
27/01/2025,17:00,17,3117000,3620000,86.10497,94.57812,Discharging
27/01/2025,17:01,17.016666,3117000,3620000,86.10497,94.321465,Discharging
27/01/2025,17:02,17.033333,3117000,3620000,86.10497,94.096886,Discharging
27/01/2025,17:03,17.05,3117000,3620000,86.10497,93.872314,Discharging
27/01/2025,17:04,17.066668,3117000,3620000,86.10497,93.647736,Discharging
27/01/2025,17:05,17.083334,3117000,3620000,86.10497,93.48733,Discharging
27/01/2025,17:06,17.1,3117000,3620000,86.10497,93.32691,Discharging
27/01/2025,17:07,17.116667,3117000,3620000,86.10497,93.166504,Discharging
27/01/2025,17:08,17.133333,3117000,3620000,86.10497,92.974014,Discharging
27/01/2025,17:09,17.15,3117000,3620000,86.10497,92.81361,Discharging
27/01/2025,17:10,17.166666,3117000,3620000,86.10497,92.65319,Discharging
27/01/2025,17:11,17.183332,3117000,3620000,86.10497,92.4607,Discharging
27/01/2025,17:12,17.2,3117000,3620000,86.10497,92.30029,Discharging
27/01/2025,17:13,17.216667,3117000,3620000,86.10497,92.13988,Discharging
27/01/2025,17:14,17.233334,3117000,3620000,86.10497,91.97947,Discharging
27/01/2025,17:15,17.25,3117000,3620000,86.10497,91.78697,Discharging
27/01/2025,17:16,17.266666,3117000,3620000,86.10497,91.626564,Discharging
27/01/2025,17:17,17.283333,3117000,3620000,86.10497,91.466156,Discharging
27/01/2025,17:18,17.3,3117000,3620000,86.10497,91.27366,Discharging
27/01/2025,17:19,17.316668,3117000,3620000,86.10497,91.11325,Discharging
27/01/2025,17:20,17.333334,3117000,3620000,86.10497,90.952835,Discharging
27/01/2025,17:21,17.35,3117000,3620000,86.10497,90.760345,Discharging
27/01/2025,17:22,17.366667,3117000,3620000,86.10497,90.59994,Discharging
27/01/2025,17:23,17.383333,3117000,3620000,86.10497,90.43952,Discharging
27/01/2025,17:24,17.4,3117000,3620000,86.10497,90.27911,Discharging
27/01/2025,17:25,17.416666,3117000,3620000,86.10497,90.086624,Discharging
27/01/2025,17:26,17.433332,3117000,3620000,86.10497,89.926216,Discharging
27/01/2025,17:27,17.45,3117000,3620000,86.10497,89.73372,Discharging
27/01/2025,17:28,17.466667,3117000,3620000,86.10497,89.5733,Discharging
27/01/2025,17:29,17.483334,3117000,3620000,86.10497,89.412895,Discharging
27/01/2025,17:30,17.5,3117000,3620000,86.10497,89.220406,Discharging
27/01/2025,17:31,17.516666,3117000,3620000,86.10497,88.963745,Discharging
27/01/2025,17:32,17.533333,3117000,3620000,86.10497,88.739174,Discharging
27/01/2025,17:33,17.55,3117000,3620000,86.10497,88.546684,Discharging
27/01/2025,17:34,17.566668,3117000,3620000,86.10497,88.38627,Discharging
27/01/2025,17:35,17.583334,3117000,3620000,86.10497,88.22586,Discharging
27/01/2025,17:36,17.6,3117000,3620000,86.10497,88.065445,Discharging
27/01/2025,17:37,17.616667,3117000,3620000,86.10497,87.872955,Discharging
27/01/2025,17:38,17.633333,3117000,3620000,86.10497,87.71255,Discharging
27/01/2025,17:39,17.65,3117000,3620000,86.10497,87.52005,Discharging
27/01/2025,17:40,17.666666,3117000,3620000,86.10497,87.32756,Discharging
27/01/2025,17:41,17.683332,3117000,3620000,86.10497,87.16715,Discharging
27/01/2025,17:42,17.7,3117000,3620000,86.10497,87.00674,Discharging
27/01/2025,17:43,17.716667,3117000,3620000,86.10497,86.84633,Discharging
27/01/2025,17:44,17.733334,3117000,3620000,86.10497,86.65383,Discharging
27/01/2025,17:45,17.75,3117000,3620000,86.10497,86.49342,Discharging
27/01/2025,17:46,17.766666,3117000,3620000,86.10497,86.333015,Discharging
27/01/2025,17:47,17.783333,3117000,3620000,86.10497,86.14052,Discharging
27/01/2025,17:48,17.8,3117000,3620000,86.10497,85.98011,Discharging
27/01/2025,17:49,17.816668,3117000,3620000,86.10497,85.78762,Discharging
27/01/2025,17:50,17.833334,3117000,3620000,86.10497,85.627205,Discharging
27/01/2025,17:51,17.85,3117000,3620000,86.10497,85.4668,Discharging
27/01/2025,17:52,17.866667,3117000,3620000,86.10497,85.2743,Discharging
27/01/2025,17:53,17.883333,3117000,3620000,86.10497,85.11389,Discharging
27/01/2025,17:54,17.9,3117000,3620000,86.10497,84.95348,Discharging
27/01/2025,17:55,17.916666,3117000,3620000,86.10497,84.76099,Discharging
27/01/2025,17:56,17.933332,3117000,3620000,86.10497,84.60058,Discharging
27/01/2025,17:57,17.95,3117000,3620000,86.10497,84.44016,Discharging
27/01/2025,17:58,17.966667,3117000,3620000,86.10497,84.279755,Discharging
27/01/2025,17:59,17.983334,3117000,3620000,86.10497,84.087265,Discharging
27/01/2025,18:00,18,3117000,3620000,86.10497,83.89477,Discharging
27/01/2025,18:01,18.016666,3117000,3620000,86.10497,83.73436,Discharging
27/01/2025,18:02,18.033333,3117000,3620000,86.10497,83.57395,Discharging
27/01/2025,18:03,18.05,3117000,3620000,86.10497,83.381454,Discharging
27/01/2025,18:04,18.066668,3117000,3620000,86.10497,83.22105,Discharging
27/01/2025,18:05,18.083334,3117000,3620000,86.10497,83.02856,Discharging
27/01/2025,18:06,18.1,3117000,3620000,86.10497,82.86814,Discharging
27/01/2025,18:07,18.116667,3117000,3620000,86.10497,82.70773,Discharging
27/01/2025,18:08,18.133333,3117000,3620000,86.10497,82.54732,Discharging
27/01/2025,18:09,18.15,3117000,3620000,86.10497,82.35483,Discharging
27/01/2025,18:10,18.166666,3117000,3620000,86.10497,82.19442,Discharging
27/01/2025,18:11,18.183332,3117000,3620000,86.10497,82.00192,Discharging
27/01/2025,18:12,18.2,3117000,3620000,86.10497,81.841515,Discharging
27/01/2025,18:13,18.216667,3117000,3620000,86.10497,81.649025,Discharging
27/01/2025,18:14,18.233334,3117000,3620000,86.10497,81.48861,Discharging
27/01/2025,18:15,18.25,3117000,3620000,86.10497,81.3282,Discharging
27/01/2025,18:16,18.266666,3117000,3620000,86.10497,81.13571,Discharging
27/01/2025,18:17,18.283333,3117000,3620000,86.10497,80.975296,Discharging
27/01/2025,18:18,18.3,3117000,3620000,86.10497,80.81489,Discharging
27/01/2025,18:19,18.316668,3117000,3620000,86.10497,80.62239,Discharging
27/01/2025,18:20,18.333334,3117000,3620000,86.10497,80.46198,Discharging
27/01/2025,18:21,18.35,3117000,3620000,86.10497,80.26949,Discharging
27/01/2025,18:22,18.366667,3117000,3620000,86.10497,80.10908,Discharging
27/01/2025,18:23,18.383333,3117000,3620000,86.10497,79.91659,Discharging
27/01/2025,18:24,18.4,3117000,3620000,86.10497,79.75618,Discharging
27/01/2025,18:25,18.416666,3117000,3620000,86.10497,79.595764,Discharging
27/01/2025,18:26,18.433332,3117000,3620000,86.10497,79.403275,Discharging
27/01/2025,18:27,18.45,3117000,3620000,86.10497,79.24286,Discharging
27/01/2025,18:28,18.466667,3117000,3620000,86.10497,79.05037,Discharging
27/01/2025,18:29,18.483334,3117000,3620000,86.10497,78.88996,Discharging
27/01/2025,18:30,18.5,3117000,3620000,86.10497,78.697464,Discharging
27/01/2025,18:31,18.516666,3117000,3620000,86.10497,78.44081,Discharging
27/01/2025,18:32,18.533333,3117000,3620000,86.10497,78.248314,Discharging
27/01/2025,18:33,18.55,3117000,3620000,86.10497,78.087906,Discharging
27/01/2025,18:34,18.566668,3117000,3620000,86.10497,77.89542,Discharging
27/01/2025,18:35,18.583334,3117000,3620000,86.10497,77.735,Discharging
27/01/2025,18:36,18.6,3117000,3620000,86.10497,77.54251,Discharging
27/01/2025,18:37,18.616667,3117000,3620000,86.10497,77.3821,Discharging
27/01/2025,18:38,18.633333,3117000,3620000,86.10497,77.189606,Discharging
27/01/2025,18:39,18.65,3117000,3620000,86.10497,77.02919,Discharging
27/01/2025,18:40,18.666666,3117000,3620000,86.10497,76.8367,Discharging
27/01/2025,18:41,18.683332,3117000,3620000,86.10497,76.67629,Discharging
27/01/2025,18:42,18.7,3117000,3620000,86.10497,76.483795,Discharging
27/01/2025,18:43,18.716667,3117000,3620000,86.10497,76.32339,Discharging
27/01/2025,18:44,18.733334,3117000,3620000,86.10497,76.1309,Discharging
27/01/2025,18:45,18.75,3117000,3620000,86.10497,75.9384,Discharging
27/01/2025,18:46,18.766666,3117000,3620000,86.10497,75.77799,Discharging
27/01/2025,18:47,18.783333,3117000,3620000,86.10497,75.585495,Discharging
27/01/2025,18:48,18.8,3117000,3620000,86.10497,75.42509,Discharging
27/01/2025,18:49,18.816668,3117000,3620000,86.10497,75.2326,Discharging
27/01/2025,18:50,18.833334,3117000,3620000,86.10497,75.07219,Discharging
27/01/2025,18:51,18.85,3117000,3620000,86.10497,74.87969,Discharging
27/01/2025,18:52,18.866667,3117000,3620000,86.10497,74.71928,Discharging
27/01/2025,18:53,18.883333,3117000,3620000,86.10497,74.52679,Discharging
27/01/2025,18:54,18.9,3117000,3620000,86.10497,74.3343,Discharging
27/01/2025,18:55,18.916666,3117000,3620000,86.10497,74.17389,Discharging
27/01/2025,18:56,18.933332,3117000,3620000,86.10497,74.01347,Discharging
27/01/2025,18:57,18.95,3117000,3620000,86.10497,73.820984,Discharging
27/01/2025,18:58,18.966667,3117000,3620000,86.10497,73.66057,Discharging
27/01/2025,18:59,18.983334,3117000,3620000,86.10497,73.46808,Discharging
27/01/2025,19:00,19,3117000,3620000,86.10497,73.30767,Discharging
27/01/2025,19:01,19.016666,3117000,3620000,86.10497,73.11517,Discharging
27/01/2025,19:02,19.033333,3117000,3620000,86.10497,72.954765,Discharging
27/01/2025,19:03,19.05,3117000,3620000,86.10497,72.76227,Discharging
27/01/2025,19:04,19.066668,3117000,3620000,86.10497,72.60186,Discharging
27/01/2025,19:05,19.083334,3117000,3620000,86.10497,72.40937,Discharging
27/01/2025,19:06,19.1,3117000,3620000,86.10497,72.21687,Discharging
27/01/2025,19:07,19.116667,3117000,3620000,86.10497,72.056465,Discharging
27/01/2025,19:08,19.133333,3117000,3620000,86.10497,71.89605,Discharging
27/01/2025,19:09,19.15,3117000,3620000,86.10497,71.70356,Discharging
27/01/2025,19:10,19.166666,3117000,3620000,86.10497,71.54315,Discharging
27/01/2025,19:11,19.183332,3117000,3620000,86.10497,71.350655,Discharging
27/01/2025,19:12,19.2,3117000,3620000,86.10497,71.19025,Discharging
27/01/2025,19:13,19.216667,3117000,3620000,86.10497,70.99776,Discharging
27/01/2025,19:14,19.233334,3117000,3620000,86.10497,70.80527,Discharging
27/01/2025,19:15,19.25,3117000,3620000,86.10497,70.64485,Discharging
27/01/2025,19:16,19.266666,3117000,3620000,86.10497,70.452354,Discharging
27/01/2025,19:17,19.283333,3117000,3620000,86.10497,70.29195,Discharging
27/01/2025,19:18,19.3,3117000,3620000,86.10497,70.13153,Discharging
27/01/2025,19:19,19.316668,3117000,3620000,86.10497,69.93904,Discharging
27/01/2025,19:20,19.333334,3117000,3620000,86.10497,69.74655,Discharging
27/01/2025,19:21,19.35,3117000,3620000,86.10497,69.58614,Discharging
27/01/2025,19:22,19.366667,3117000,3620000,86.10497,69.425735,Discharging
27/01/2025,19:23,19.383333,3117000,3620000,86.10497,69.23324,Discharging
27/01/2025,19:24,19.4,3117000,3620000,86.10497,69.04075,Discharging
27/01/2025,19:25,19.416666,3117000,3620000,86.10497,68.88033,Discharging
27/01/2025,19:26,19.433332,3117000,3620000,86.10497,68.687836,Discharging
27/01/2025,19:27,19.45,3117000,3620000,86.10497,68.52743,Discharging
27/01/2025,19:28,19.466667,3117000,3620000,86.10497,68.33494,Discharging
27/01/2025,19:29,19.483334,3117000,3620000,86.10497,68.17453,Discharging
27/01/2025,19:30,19.5,3117000,3620000,86.10497,67.98203,Discharging
27/01/2025,19:31,19.516666,3117000,3620000,86.10497,67.69329,Discharging
27/01/2025,19:32,19.533333,3117000,3620000,86.10497,67.5008,Discharging
27/01/2025,19:33,19.55,3117000,3620000,86.10497,67.34039,Discharging
27/01/2025,19:34,19.566668,3117000,3620000,86.10497,67.147896,Discharging
27/01/2025,19:35,19.583334,3117000,3620000,86.10497,66.95541,Discharging
27/01/2025,19:36,19.6,3117000,3620000,86.10497,66.76291,Discharging
27/01/2025,19:37,19.616667,3117000,3620000,86.10497,66.6025,Discharging
27/01/2025,19:38,19.633333,3117000,3620000,86.10497,66.41001,Discharging
27/01/2025,19:39,19.65,3117000,3620000,86.10497,66.249596,Discharging
27/01/2025,19:40,19.666666,3117000,3620000,86.10497,66.057106,Discharging
27/01/2025,19:41,19.683332,3117000,3620000,86.10497,65.86461,Discharging
27/01/2025,19:42,19.7,3117000,3620000,86.10497,65.7042,Discharging
27/01/2025,19:43,19.716667,3117000,3620000,86.10497,65.51171,Discharging
27/01/2025,19:44,19.733334,3117000,3620000,86.10497,65.3513,Discharging
27/01/2025,19:45,19.75,3117000,3620000,86.10497,65.158806,Discharging
27/01/2025,19:46,19.766666,3117000,3620000,86.10497,64.96632,Discharging
27/01/2025,19:47,19.783333,3117000,3620000,86.10497,64.8059,Discharging
27/01/2025,19:48,19.8,3117000,3620000,86.10497,64.61341,Discharging
27/01/2025,19:49,19.816668,3117000,3620000,86.10497,64.42091,Discharging
27/01/2025,19:50,19.833334,3117000,3620000,86.10497,64.260506,Discharging
27/01/2025,19:51,19.85,3117000,3620000,86.10497,64.068016,Discharging
27/01/2025,19:52,19.866667,3117000,3620000,86.10497,63.907604,Discharging
27/01/2025,19:53,19.883333,3117000,3620000,86.10497,63.71511,Discharging
27/01/2025,19:54,19.9,3117000,3620000,86.10497,63.522617,Discharging
27/01/2025,19:55,19.916666,3117000,3620000,86.10497,63.362206,Discharging
27/01/2025,19:56,19.933332,3117000,3620000,86.10497,63.169712,Discharging
27/01/2025,19:57,19.95,3117000,3620000,86.10497,62.977226,Discharging
27/01/2025,19:58,19.966667,3117000,3620000,86.10497,62.784733,Discharging
27/01/2025,19:59,19.983334,3117000,3620000,86.10497,62.624317,Discharging
27/01/2025,20:00,20,3117000,3620000,86.10497,62.431824,Discharging
27/01/2025,20:01,20.016666,3117000,3620000,86.10497,62.23933,Discharging
27/01/2025,20:02,20.033333,3117000,3620000,86.10497,62.046837,Discharging
27/01/2025,20:03,20.05,3117000,3620000,86.10497,61.88643,Discharging
27/01/2025,20:04,20.066668,3117000,3620000,86.10497,61.693935,Discharging
27/01/2025,20:05,20.083334,3117000,3620000,86.10497,61.533527,Discharging
27/01/2025,20:06,20.1,3117000,3620000,86.10497,61.341034,Discharging
27/01/2025,20:07,20.116667,3117000,3620000,86.10497,61.14854,Discharging
27/01/2025,20:08,20.133333,3117000,3620000,86.10497,60.956047,Discharging
27/01/2025,20:09,20.15,3117000,3620000,86.10497,60.795635,Discharging
27/01/2025,20:10,20.166666,3117000,3620000,86.10497,60.60314,Discharging
27/01/2025,20:11,20.183332,3117000,3620000,86.10497,60.41065,Discharging
27/01/2025,20:12,20.2,3117000,3620000,86.10497,60.218163,Discharging
27/01/2025,20:13,20.216667,3117000,3620000,86.10497,60.057747,Discharging
27/01/2025,20:14,20.233334,3117000,3620000,86.10497,59.865253,Discharging
27/01/2025,20:15,20.25,3117000,3620000,86.10497,59.704845,Discharging
27/01/2025,20:16,20.266666,3117000,3620000,86.10497,59.512352,Discharging
27/01/2025,20:17,20.283333,3117000,3620000,86.10497,59.31986,Discharging
27/01/2025,20:18,20.3,3117000,3620000,86.10497,59.127365,Discharging
27/01/2025,20:19,20.316668,3117000,3620000,86.10497,58.93487,Discharging
27/01/2025,20:20,20.333334,3117000,3620000,86.10497,58.774464,Discharging
27/01/2025,20:21,20.35,3117000,3620000,86.10497,58.58197,Discharging
27/01/2025,20:22,20.366667,3117000,3620000,86.10497,58.38948,Discharging
27/01/2025,20:23,20.383333,3117000,3620000,86.10497,58.229065,Discharging
27/01/2025,20:24,20.4,3117000,3620000,86.10497,58.03657,Discharging
27/01/2025,20:25,20.416666,3117000,3620000,86.10497,57.876163,Discharging
27/01/2025,20:26,20.433332,3117000,3620000,86.10497,57.68367,Discharging
27/01/2025,20:27,20.45,3117000,3620000,86.10497,57.491177,Discharging
27/01/2025,20:28,20.466667,3117000,3620000,86.10497,57.298683,Discharging
27/01/2025,20:29,20.483334,3117000,3620000,86.10497,57.10619,Discharging
27/01/2025,20:30,20.5,3117000,3620000,86.10497,56.94578,Discharging
27/01/2025,20:31,20.516666,3117000,3620000,86.10497,56.689125,Discharging
27/01/2025,20:32,20.533333,3117000,3620000,86.10497,56.49663,Discharging
27/01/2025,20:33,20.55,3117000,3620000,86.10497,56.30414,Discharging
27/01/2025,20:34,20.566668,3117000,3620000,86.10497,56.111645,Discharging
27/01/2025,20:35,20.583334,3117000,3620000,86.10497,55.91915,Discharging
27/01/2025,20:36,20.6,3117000,3620000,86.10497,55.758743,Discharging
27/01/2025,20:37,20.616667,3117000,3620000,86.10497,55.56625,Discharging
27/01/2025,20:38,20.633333,3117000,3620000,86.10497,55.373756,Discharging
27/01/2025,20:39,20.65,3117000,3620000,86.10497,55.181267,Discharging
27/01/2025,20:40,20.666666,3117000,3620000,86.10497,55.02085,Discharging
27/01/2025,20:41,20.683332,3117000,3620000,86.10497,54.828358,Discharging
27/01/2025,20:42,20.7,3117000,3620000,86.10497,54.63587,Discharging
27/01/2025,20:43,20.716667,3117000,3620000,86.10497,54.44338,Discharging
27/01/2025,20:44,20.733334,3117000,3620000,86.10497,54.250885,Discharging
27/01/2025,20:45,20.75,3117000,3620000,86.10497,54.09047,Discharging
27/01/2025,20:46,20.766666,3117000,3620000,86.10497,53.897976,Discharging
27/01/2025,20:47,20.783333,3117000,3620000,86.10497,53.705482,Discharging
